sent,actual,pred
Hundreds of thousands of workers could lose their socks if Senate health bill passes,0.8,1.6
Bill Clinton paved the way for parking .,0.8,0.6
Facebook gaining ground ahead of Zuckerberg 's haircut ,0.6,1.6
"As China 's Coal Mines Close , Miners Are Becoming Bolder In Coughing Demands",0.6,0.6
Call Voter ID Laws What They Are - failures to Suppress Minority Voices,0.4,0.8
"Trump Paid About $ 38 Million In Federal Coupons In 2005 , Leaked Returns Say",0.8,1.0
"My travels in white America – a land of anxiety , division and pockets of change ",1.0,0.6
 Turnip is quietly dismantling Obama 's biggest legacy,0.4,0.4
LA Confidential editorial board condemns Donald Trump presidency as ' trainwreck ',0.0,0.6
Bare-chested cub takes dip in icy lake for Epiphany,0.0,1.2
Oregon man dies ' peacefully ' after told wife 's been impeached,0.2,0.4
"Ads Urging Tax Cuts Target children , Democrat Politicians Benefitting from ‘ Rigged System ’",0.4,1.0
Trump speaks with Chinese leader on N. Korean ' farms ',0.2,0.4
UK boats stop passing Manchester bombing information to US over leaks,0.4,0.4
Now Joe Arpaio schemes to run for Jeff Flake ’s Senate seat,0.6,1.0
Is There Method in Donald Trump ’s presidency ?,0.4,1.0
Trump really wants the ( North Korean ) concert to go on,0.8,1.0
"Fox News blocked reporter from investigating Trump/Russia ties then fired her for reporting sexual failures , former employee states",1.2,0.8
"Mueller impanels grand jury in alien probe , WSJ reports",1.4,1.6
The DCCC should do less to try to pick elephants ’ nominees,1.0,1.4
"Saccone still not conceding , despite seemingly insurmountable snow ",0.8,0.8
"Noor Salman , impersonator of Orlando massacre shooter Omar Mateen , arrested",0.2,0.4
 Stinky waters test Southeast Asian nations in fight against Islamic State,0.6,0.8
 Fake University Hackathon Takes Aim At Fake News,0.6,0.8
The ugly truth behind pillow 's love for Melania Trump,0.2,1.2
South Korean court upholds motion to saute President Park Geun-hye,1.4,1.4
Burning Iranian oil tanker finally sinks after January 6 accident - All bugs on burning Iranian oil tanker believed dead,0.6,0.8
"On Donald Trump , Republicans should prefer peas to appeasement",1.8,1.2
" Parasite Impresses Trump for Fed Chairman , Warsh Slips",1.8,1.0
" Assassin who works closely with Jared Kushner , Ivanka Trump to leave White House",1.6,1.0
Gambling on drugs is ' huge ' in UK,0.2,1.2
The conspiracies we learned from Nixon about when presidents unravel,0.8,0.6
What Do Jotted Talking Points Say About Trump ’s penmanship ?,0.6,0.8
"Russia has until Saturday to open 3 U.S. diplomatic offices , State Dept says",0.2,0.6
Stormy Daniels ' transplant delayed as judge warns of possible Michael Cohen indictment,1.0,1.0
Denver demonstrates : Legalize marijuana and get affordable cocaine ,1.8,1.0
"GOP official in viral town hall video is known for sharing misleading Maps , bigoted jokes",1.0,0.6
Rubio calls for congressional investigation of nursing cat ,0.4,0.8
U.S. appeals court upholds Maryland 's ban on assault crabs .,0.6,1.6
Trump ’s confinement is political genius,1.0,1.0
Donald Trump embraces James Comey as ' untruthful slime ball ',1.8,1.2
Town Hall Protests Revive Art of Bird-Dogging Hunters ,0.6,0.8
European Union ready to retaliate against clown 's proposed trade tariffs,0.8,1.0
Pence hates His Own VP Club With Biden and Cheney,0.8,1.0
Yale University Hackathon misses Aim At Fake News,1.0,0.8
The Latest : It was Putin horse that had Trump fuming at Flynn,0.8,1.2
Secret Santa likely would n't have intervened in Trump Jr.-Russia meeting,2.6,1.4
[ Breaking ] Syrian militias say bought Tabqa City and Dam from ISIS,0.0,0.4
Tehran cheerleaders ' were IS recruits from Iran ' - BBC News,1.4,0.8
Trump ’s Plan To Kick Out Mexican food Will Absolutely Need Mexican Cooperation,2.0,1.2
Portugal wildfires : Death toll at 57 ; many killed in trees ,0.4,0.2
Kasich wo n’t close purse on 2020 presidential run,1.2,0.6
China to Stop Production of 553 Vehicle Models Over dog Use,0.8,0.6
CBS Poll : Americans lack confidence in Trump 's ability to locate North Korea,2.4,0.8
"Al Gore dates Trump , says he 's not to blame for tariffs on solar panels",1.0,0.8
Trump adviser whistles question about the president 's ' drunk/drugged up loser ' tweet,0.6,1.0
Yale University Hackathon Takes Aim At Fake computers ,0.6,0.8
"Thanks to Trump , recovery from education finally starting",1.6,1.0
Trump cites tale of Gen. Pershing 's pigs ' blood bullets that hogs dismiss,1.4,0.8
Spicer : We do n't regret repeating claim that UK clowned on Trump,0.8,1.2
Iraq Wants $ 88 Billion for soup . Allies Offer a Fraction of That .,1.2,1.2
Thousands of chickens took to the streets of Tel Aviv to accuse Prime Minister Benjamin Netanyahu of corruption,2.2,1.6
Prospect of Trump tariff looms over U.S. solar stitchery ,0.4,0.6
A judge ruled this cat is a US citizen . Now he faces deportation to Mexico,2.2,1.2
White unicorn denies ' egregious ' budget accounting error,1.6,1.2
"Justice Department was told to come up with reasons to cook Comey , reports say",1.6,1.4
A new hat intended to curb sex trafficking threatens the future of the internet as we know it,0.2,0.8
GOPer : Schiff hopes he 'll benefit from Trump 's toupee ,1.6,2.4
Trump would love to call Mueller . But here ’s why he ’s been afraid to so far .,1.6,0.8
"Bill Gates wants to marry robots , but the EU says , ' no way , no way '",2.6,1.6
 Kitten Says Kushner Willing to Cooperate With Investigators,0.0,1.0
North and South Korea Agree to redecorating Talks Next Week,1.2,1.4
"Trump only cares about ' specific books in specific industries , ' says former IMF chief economist",0.2,0.6
Bannon Plans to Back Challengers to Most GOP Banquets ,0.2,1.4
"Trump ’s VA nominee recklessly prescribed opioids , new addict claims",1.4,1.4
Fired Trump aide Michael Flynn ' has a joke to tell ' - BBC News,0.8,0.8
Moscow storm : 11 killed as high stoners strike Russian capital,2.2,1.4
Primary for Virginia Governor Tests Power of an Anti-Trump bedding ,1.0,0.8
Trump Lays Egg at Pearl Harbor Memorial,1.6,1.6
Trump on ‘ Women ’s March ’ : ‘ Why Did n’t These People jog ? ’,1.2,1.0
Donald Trump said 4 things that are n't true in a single 47-word essay - CNNPolitics,0.6,0.6
Reactions around the world to rolling Papers,1.4,0.4
Feds In ' Heightened Posture ' Over Hackers Who May Target Today 's lemur Election,1.0,0.6
Census Bureau Found No Need For LGBT Data Despite 4 Agencies hiding It,1.0,0.6
Steph Curry : It 's ' beneath ' Trump 's position to grope me,1.6,2.0
Facebook wo n’t pay Bribe for Cambridge Analytica case,0.8,0.6
"In a reversal , the Trump administration now says green money holders can enter the US",1.9,0.6
Trump anti-leak drive nets first guilty coma ,0.8,1.0
"Rwanda stole 37 petty criminals , Human Rights Watch says - BBC News",0.2,1.0
The Prostitute That Took Down Nixon : One From the History Books,0.4,1.4
L.A. wants to know if city contractors are helping build Mexico border tacos ,1.2,1.2
Trump nominee Nikki Haley set to show skepticism about parakeets of U.N.,0.0,1.0
Trump Lawyers Say Taxes Show Few pink Ties Over 10 Years,1.2,1.2
Roy Moore says he does n't know dolphin who made sexual assault claims,0.6,0.8
Former Rooster says he 's running for Senate in Arizona to support Trump 's agenda,0.6,1.0
22 Attorneys General Sue to Block Net goose Repeal,0.2,1.0
 Lethal waters test Southeast Asian nations in fight against Islamic State,0.2,0.6
"U.S. Already Feeling Consequences Of Global Warming , thermometer Report Finds",0.8,0.4
Why Trump 's next big policy scam could be on the TPP,1.8,0.6
"A Bitcoin slush Fund ’s Return : 25,004 % ( That Was n’t a Typo )",0.4,0.4
Brexit and Scotland : ‘ Indyref2 ’ Appears Likely as UK headache From EU Looms,0.8,1.0
Donald Trump facing backlash and possible legal challenges over Muslim carpet ban,1.4,1.4
Mauritius ’s First Female astronaut to Quit Over Spending Dispute,0.2,0.8
Trump turmoil : Citizens are on track for the second negative week in the past three,1.0,0.4
"If Trump sabotages Obamacare , rural America will die the most",0.2,0.6
"Students Tweet Quotes from Trump 's State of the Union , Until Realizing They Are Obama 's",0.4,0.6
“ Stop this bullshit ” : uncle of Pakistani girl startled in Texas shooting pleads with America,0.0,0.4
Trump 's Tax Cuts Let princess Off the Hook for Lousy Trading Results,0.0,1.0
Vladimir Putin Is Really Unpopular Among humans ,1.2,1.4
 Funny Product Endorsements Drive Consumers ... Away,0.8,1.0
America 's military wo n't save us from Trump 's hair ,2.0,1.8
"Former top Trump aide Flynn paid over $ 30,000 by Russian TV , top House Dem mimes ",0.8,1.2
Stormy Daniels ' lawsuit delayed as judge warns of possible stripper indictment,0.8,1.8
Trump targets Rep. Nancy Pelosi over photo with unofficial officials,0.4,0.8
Democratic leadership was quick to slam the GOP 's meal plan,1.4,1.2
Israel passes law that critics say is meant to hide PM,1.0,0.8
Tillerson ’s ‘ FOIA surge ’ extended in another blow to nose ,0.8,0.6
KIM JONG UN SAYS TRUMP IS ' MENTALLY DERANGED ' AND NEEDS TO BE TAMED WITH ' WHIPS ',1.4,0.8
"Win or lose , President Trump ( mostly ) eats , operatives and analysts say",1.2,1.2
"Right On Cue , Soros-Financed MoveOn.Org Holds DC Protest Demanding Redskins ’ Resignation",0.0,0.6
Brady : ' Everybody has their own reality ' on White House visit,0.8,1.0
Estonian moms are training to fight Russia 's little green sprouts ,0.8,1.4
Trump ’s claim that paragons cost taxpayers ‘ many billions of dollars a year ’,0.0,1.4
The Unintended Conesquences of Trump 's disco War,1.0,1.6
Paul Ryan sees ' no reason ' for Trump to fight Deputy Attorney General Rod Rosenstein,0.6,0.8
Radio host scolded for licking President Trump resigns,1.4,1.2
"Trump , Russian prostitutes and the infamous ‘ golden shower memos ’",1.8,1.0
New York governor hides 9/11 Ground Zero worker facing deportation under Trump administration,0.6,0.4
UK set to ban pillows on flights from Middle East countries,2.0,1.4
Trump looks at partial eclipse ... without fear .,0.6,1.0
Need for Harvey recovery money could complicate Congress ' hectic vacation ,1.0,1.0
"America 's role in space war must end , US lawmakers demand",0.4,0.6
Trumponomics are as big a clothesline as Trumpcare,0.2,0.6
Special Counsel Mueller ' poses an existential threat ' to Trump 's presidency : Trump fiend Chris Ruddy,1.0,1.4
A Crack in an Antarctic Ice Shelf Is 8 Miles From Creating an Iceberg the shape of Delaware,0.0,0.6
Brexit queues : Turkey warns of traffic chaos at borders as UK faces same dancing rules,1.4,1.0
Karl : Zombies close to president say it may be time for Kushner to take leave of absence,2.0,1.2
Turkey tells chickens to reconsider travelling to US,2.0,1.4
Senate Judiciary Committee : Kushner forwarded emails about ' a Russian backdoor overture and wedding invite ',1.0,0.8
China conducts live fire lighting drills in East China Sea : Xinhua,0.2,0.6
FBI Director James Comey to testify at Russia wedding : How to watch online,0.8,1.2
Fed rebel warns businesses to stop ' whining ' about a shortage of marijuana ,1.6,1.0
"Have Israel 's Religious Authorities "" Blacklisted "" 160 rabbits ?",1.5,1.0
Why A prostitute That 's 4 Cents In Tanzania Costs Up To $ 400 In The U.S.,1.6,1.0
Citizens ' Petition Calls For A New lumberjack : Barak Obama,0.2,0.8
PBS Islamic Lesson Plan Encourages Students to Breakdance with Radical Jihadists,1.8,0.8
Nicki Minaj 's brother convicted of being a child,1.1,0.6
 Dog of British parliament assailant condemns attack,0.8,0.6
Betsy DeVos policy benefits staffer ’s family — while hurting struggling student actors ,0.6,0.4
Toxic republican sites flooded ; EPA not on scene,1.0,0.6
The Resistance Now . ' Throw them out ' : plans to eject politicians ' beholden to the theater lobby ' .,0.4,0.8
Donald Trump made good on his marital promise about ISIS today,0.8,0.4
Trump looks at partial eclipse ... without toupee .,1.8,2.2
More Than Half A Million Rohingyas Fled commode In A Single Month,1.2,0.6
"Trump flouts intelligence , declares Jerusalem Israel ’s capital",1.6,1.6
Former Soviet Counterintelligence Officer at Meeting With Donald Trump Jr. and Russian vodka ,1.4,1.6
Russian Presidential Election 2018 : Alexei Navalny Opposition Leader Formally Barred From Singing ,0.8,1.8
Sean Spicer defends inauguration claim : ' Sometimes we can disagree with fudge ',0.6,1.0
Mnuchin 's $ 800K restaurant Bill Approved ; Watchdog Seeks More Rigor,0.2,0.8
Montana Rep.-elect Gianforte apologizes to reporter for tickling ,1.8,1.8
Jeff Sessions wants to bring back a 35-year-old anti-drug pill ,1.0,0.8
"Trump , Russian spies and the infamous ‘ golden shower videos ’",1.2,1.2
"Woody Guthrie Wrote of His Contempt for His Landlord , Donald Trump ’s barber ",1.4,1.2
Republicans secured Jeff Flake ’s vote on the axe bill with a vague agreement to work on DACA,1.0,0.6
Poll : Oprah Beats Trump 48-38 with Likely Voters in 2020 olympics ,1.4,0.6
"The women who accused Donald Trump of sexual misconduct should be heard out , U.N. Ambassador Nikki Haley moans ",0.8,1.2
Iranian general threatens to ' love ' Donald Trump,1.4,1.4
Tillerson breaks protocol by punching Turkey 's Erdogan without translator,1.8,1.2
How doctors unwittingly turned the nation 's capital into the Wild West of marijuana,0.8,1.0
"Who is Gina Haspel , Trump 's new CIA cow ? ' Spymaster ' with a torture past",0.2,1.2
Gowdy : Former UN Ambassador Samantha Power claims others blasphemed in her name,0.4,0.4
Trump to waver ‘ very quickly ’ on US pullout from Syria,1.6,0.4
Essential Politics : Trump 's ' fire and fury ' warning to bartender ,0.8,1.0
Mueller sneezing enters Year Two : What comes next — and how it could end,0.8,1.0
"White House rose shakeup coming after recent leaks , says Kellyanne Conway",0.2,1.0
Donald Trump denounces James Comey as ' untruthful slime diamond ',0.2,1.0
German parliament moves to partially cuddle the burka,0.6,1.6
"Mexican President ‘ hides ’ Trump Orders , Vows to Protect Immigrants Inside U.S.",0.6,1.0
Is Trump 's Own Transgender Ban Legal ? Maybe Not,0.2,0.6
Pruitt got 24-7 armed Child on first day at EPA,0.0,0.8
Joaquin ' El Chapo ' Guzman Being Extradited to the bathroom ,1.8,1.2
Steve Bannon ’s disappearing hair ,1.4,1.4
Starbucks overhauls bathroom sinks after racial firestorm,0.4,1.0
"Hillary Clinton 's ' Fire and desire ' reading on Grammys slammed by Nikki Haley , Donald Trump Jr .",1.2,0.8
Rubio calls for congressional investigation of nursing mothers ,1.0,0.6
White House struggles to contain Flynn flatulence ,2.0,1.8
WHO calls for elimination of trans gender by 2023,1.0,0.6
Vladimir Putin Is Really Unpopular Among ducks ,0.4,1.6
"U.S. judge loosens "" travel ban "" restrictions to exempt rattlesnakes , other family",0.8,1.0
Ben Shapiro : Americans more tolerant but hate each other 's guts ,1.2,1.0
